login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
xuwei-k,xuwei-k/scalafix-rules,2022-02-05T06:43:43Z,46,46,Scala,false,false,mit
xuwei-k,xuwei-k/scalafix.g8,2019-08-07T11:34:43Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/scalafix_use_named_param,2020-10-19T03:38:40Z,0,0,,true,true,
xuwei-k,xuwei-k/scalafmt,2017-03-06T06:37:18Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/ScalaFPEvent,2015-07-24T08:58:09Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/scalag.g8,2012-09-21T22:06:48Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/scalaj-http,2014-04-19T01:04:45Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scalajb,2012-06-16T17:24:23Z,4,4,Scala,true,false,
xuwei-k,xuwei-k/scalajp,2013-10-03T00:29:25Z,0,0,CSS,true,false,
xuwei-k,xuwei-k/scalajpa,2016-09-24T04:13:27Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/scalajs-bundler,2023-10-11T02:19:45Z,0,0,,false,false,other
xuwei-k,xuwei-k/scalajspack,2015-12-13T03:00:44Z,4,4,Scala,false,false,
xuwei-k,xuwei-k/scalalib,2018-05-30T07:08:55Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scalamatsuri.org,2019-01-23T08:20:01Z,0,0,Ruby,false,false,
xuwei-k,xuwei-k/scalamd,2016-11-02T11:33:44Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scalameta,2017-12-31T03:04:13Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scalameta-ast,2022-10-21T05:42:24Z,14,14,Scala,false,false,mit
xuwei-k,xuwei-k/scalameta-memory-issue-3650,2024-03-16T04:38:04Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/scalameter,2016-11-10T07:42:51Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/ScalaMock,2018-01-08T06:16:29Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/ScalaPB,2015-10-20T09:20:59Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scalapb-314,2017-07-26T16:52:27Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/scalapb-circe,2018-10-25T04:11:13Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scalapb-grpcweb,2018-09-24T06:32:05Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/scalapb-json-common,2018-10-25T03:59:30Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scalapb-json-common-old,2018-01-16T04:48:07Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scalapb-json4s,2017-04-17T06:10:37Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scalapb-playjson,2018-10-25T04:11:30Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scalapb-playjson-fork,2016-11-09T08:03:05Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/scalapb-template.g8,2018-02-05T05:38:07Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/scalapb-validate,2023-01-22T10:18:59Z,0,0,,false,false,apache-2.0
xuwei-k,xuwei-k/scalapb.github.io,2017-01-03T02:51:28Z,0,0,CSS,true,false,
xuwei-k,xuwei-k/scalapbjs-test,2016-03-31T08:23:51Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/scalapdf,2011-11-06T18:45:15Z,1,1,Scala,true,true,
xuwei-k,xuwei-k/scalaprops,2018-10-25T04:45:12Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scalaprops-cross-example,2018-11-02T04:05:26Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/scalaprops-deriving,2019-08-23T16:07:55Z,0,0,Scala,true,false,mit
xuwei-k,xuwei-k/scalaprops-examples,2018-11-02T04:05:25Z,0,0,Scala,true,false,unlicense
xuwei-k,xuwei-k/scalaprops-magnolia,2018-11-02T04:07:13Z,0,0,Scala,true,false,mit
xuwei-k,xuwei-k/scalaprops-native-example,2018-11-02T03:58:31Z,0,0,Scala,true,false,unlicense
xuwei-k,xuwei-k/scalaprops-shapeless,2018-11-02T04:07:14Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/scalasig,2014-12-14T04:07:21Z,0,0,Scala,true,false,mit
xuwei-k,xuwei-k/scalasti,2016-09-24T02:41:23Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scalastyle,2017-12-31T03:02:17Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scalate,2015-03-09T05:44:14Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scalatest,2013-05-21T06:33:33Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/scalatest-example.g8,2018-08-31T15:14:30Z,0,0,Scala,false,false,cc0-1.0
xuwei-k,xuwei-k/scalatestplus-play,2017-02-07T04:37:23Z,0,0,Scala,true,true,other
xuwei-k,xuwei-k/scalatra,2014-05-03T09:54:58Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scalatra-embedded-jetty.g8,2012-07-03T18:35:54Z,1,1,Scala,true,true,
xuwei-k,xuwei-k/scalatra-forms,2017-04-29T12:01:16Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/scalatra-scalajs-template,2015-05-06T16:14:11Z,0,0,JavaScript,true,true,
xuwei-k,xuwei-k/scalatra-website,2013-07-09T11:36:04Z,0,0,CSS,false,false,
xuwei-k,xuwei-k/scalatra-website-examples,2017-06-03T17:26:47Z,0,0,JavaScript,true,false,
xuwei-k,xuwei-k/scalatra.g8,2014-06-13T09:40:02Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/scalaxb,2023-10-03T12:57:21Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scalaz,2012-07-30T13:51:13Z,4,4,Scala,false,false,other
xuwei-k,xuwei-k/scalaz-1,2021-07-11T08:11:52Z,0,0,,true,true,other
xuwei-k,xuwei-k/scalaz-1568,2017-12-11T01:30:10Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/scalaz-contrib,2013-03-23T07:23:23Z,0,0,Scala,true,false,mit
xuwei-k,xuwei-k/scalaz-deriving,2019-06-16T01:24:53Z,0,0,Scala,false,false,lgpl-3.0
xuwei-k,xuwei-k/scalaz-docs,2015-11-26T14:07:00Z,22,22,JavaScript,false,false,
xuwei-k,xuwei-k/scalaz-docs-pdf,2016-10-02T15:40:57Z,0,0,TeX,true,false,
xuwei-k,xuwei-k/scalaz-docs-pull-req,2016-04-21T05:49:33Z,0,0,HTML,true,false,
xuwei-k,xuwei-k/scalaz-geo,2014-05-01T08:01:41Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/scalaz-library.g8,2018-06-25T00:59:34Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/scalaz-magnolia,2018-03-25T13:20:40Z,5,5,Scala,false,false,mit
xuwei-k,xuwei-k/scalaz-nio,2018-10-17T12:42:39Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scalaz-outlaws,2019-05-06T01:09:55Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/scalaz-parsers,2019-06-15T12:44:23Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/scalaz-plugin,2018-06-25T00:59:20Z,0,0,Scala,true,false,lgpl-3.0
xuwei-k,xuwei-k/scalaz-prototype,2016-01-22T21:54:29Z,3,3,Scala,true,false,
xuwei-k,xuwei-k/scalaz-sbt,2018-07-09T14:08:30Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/scalaz-scalatest,2016-11-15T03:06:12Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/scalaz-schema,2019-06-15T12:44:28Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/scalaz-specs2,2016-11-11T23:47:45Z,0,0,Scala,true,false,mit
xuwei-k,xuwei-k/scalaz-sxr,2014-03-29T07:02:18Z,1,1,Scala,true,false,
xuwei-k,xuwei-k/scalazfix,2020-05-03T00:46:57Z,0,0,Scala,true,false,mit
xuwei-k,xuwei-k/scala_text,2016-02-01T20:19:44Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/scala_text_pdf,2016-10-09T04:49:33Z,0,0,TeX,true,false,
xuwei-k,xuwei-k/scalikejdbc,2012-09-22T03:51:39Z,1,1,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scalikejdbc-assert-error,2017-03-27T11:12:47Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/scalikejdbc-async,2013-07-27T14:31:05Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scalikejdbc-async-sample,2015-04-06T08:25:08Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/scalikejdbc-athena,2019-06-30T10:56:45Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/scalikejdbc-bigquery,2017-03-30T08:46:23Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scalikejdbc-cookbook,2015-07-14T10:34:24Z,0,0,Ruby,true,false,other
xuwei-k,xuwei-k/scalikejdbc-flyway-sbt-example,2015-03-07T08:37:13Z,4,4,Scala,false,false,unlicense
xuwei-k,xuwei-k/scalikejdbc-play-support,2014-04-28T16:05:33Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scalikejdbc-sqlsyntax-ext,2017-01-17T05:32:27Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/scalikejdbc-streams,2016-12-29T06:34:11Z,0,0,Scala,true,true,other
xuwei-k,xuwei-k/scalikejdbc.github.io,2014-11-13T14:57:14Z,0,0,HTML,false,false,
xuwei-k,xuwei-k/scallop,2018-01-13T12:17:50Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scapegoat,2018-06-29T12:35:27Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/scastie,2015-05-12T10:05:01Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/scodec,2018-01-23T01:11:42Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scodec-bits,2017-05-04T10:27:28Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scodec-build,2017-05-04T10:21:16Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/scodec-msgpack,2019-06-22T05:36:30Z,2,2,Scala,false,false,mit
xuwei-k,xuwei-k/scodec-msgpack-1,2014-11-13T16:23:42Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/scodec-scalaz,2015-09-02T00:24:31Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scomb,2019-06-16T04:00:59Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/scopt,2014-06-05T17:01:20Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/scuruto,2017-01-17T01:46:24Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/serialization,2016-11-13T06:24:07Z,0,0,Scala,true,true,other
xuwei-k,xuwei-k/setup-android,2023-09-14T07:28:08Z,0,0,,true,true,mit
xuwei-k,xuwei-k/setup-sbt,2024-09-10T01:28:26Z,0,0,,false,false,mit
xuwei-k,xuwei-k/sgithub,2011-07-04T10:33:24Z,1,1,Java,false,false,
xuwei-k,xuwei-k/shapeless,2013-04-01T16:16:50Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/shapeless-3,2021-05-23T07:27:41Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/shapeless-contrib,2013-04-05T08:49:00Z,1,1,Scala,false,false,mit
xuwei-k,xuwei-k/shapeless-java-records,2020-09-29T07:41:01Z,5,5,Scala,false,false,mit
xuwei-k,xuwei-k/shapely,2019-05-02T03:15:06Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/shims,2019-06-12T01:57:32Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/sho,2013-10-11T06:16:01Z,3,3,,true,false,
xuwei-k,xuwei-k/SI-8899,2014-10-12T08:37:17Z,2,2,Scala,false,false,
xuwei-k,xuwei-k/silencer,2018-05-27T04:13:02Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/simulacrum,2017-06-01T02:50:58Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/sing,2014-05-02T23:33:26Z,0,0,Scala,false,true,
xuwei-k,xuwei-k/singleton-ops,2018-06-10T12:45:47Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/sjson-new,2016-09-26T14:25:20Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/skinny-framework,2014-05-03T09:59:03Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/skinny-framework-example,2019-08-10T01:56:19Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/skinny-micro,2016-11-09T05:52:51Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/skinny-scala-2.12.5,2018-03-24T04:10:45Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/skinny.g8,2014-09-30T18:41:13Z,3,3,Shell,true,false,
xuwei-k,xuwei-k/slack-webhook-appender,2016-12-27T06:09:00Z,0,0,Java,false,false,mit
xuwei-k,xuwei-k/slick,2017-12-28T00:36:09Z,0,0,Scala,false,false,bsd-2-clause
xuwei-k,xuwei-k/slick-joda-mapper,2015-02-28T18:34:04Z,0,0,Scala,false,false,bsd-2-clause
xuwei-k,xuwei-k/slick-mysql,2019-12-18T11:44:35Z,0,0,,true,true,bsd-2-clause
xuwei-k,xuwei-k/slick3-enum-mapping,2015-12-17T13:41:20Z,0,0,Scala,true,true,other
xuwei-k,xuwei-k/slickless,2019-05-13T01:11:24Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/slide,2019-04-17T06:25:02Z,0,0,HTML,true,true,mit
xuwei-k,xuwei-k/slide.g8,2014-10-13T02:13:29Z,1,1,Shell,true,false,
xuwei-k,xuwei-k/slides,2011-09-03T09:24:26Z,2,2,HTML,false,false,
xuwei-k,xuwei-k/slides-1,2015-07-31T22:26:36Z,0,0,HTML,true,true,
xuwei-k,xuwei-k/snappy-java,2016-01-22T10:39:12Z,1,1,Java,true,true,apache-2.0
xuwei-k,xuwei-k/solr-scala-client,2017-11-27T07:53:09Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/sonatype,2017-07-16T02:37:19Z,1,1,Scala,false,false,mit
xuwei-k,xuwei-k/sourcecode,2017-07-06T15:15:35Z,0,0,Scala,true,true,other
xuwei-k,xuwei-k/spark,2020-06-08T16:38:16Z,0,0,,true,false,apache-2.0
xuwei-k,xuwei-k/spark-scala3,2021-07-09T00:00:02Z,0,0,Scala,true,true,apache-2.0
xuwei-k,xuwei-k/sparksql-scalapb,2023-10-19T10:49:45Z,0,0,,true,true,apache-2.0
xuwei-k,xuwei-k/specs2,2013-04-02T15:11:53Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/specs2-html-example,2011-09-11T10:19:54Z,1,1,Scala,true,false,
xuwei-k,xuwei-k/specs2-test-object-scala-213,2020-04-22T02:53:29Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/spire,2013-10-19T05:55:32Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/spray-json,2016-09-28T02:29:31Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/squeryl,2013-02-18T15:16:34Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/squeryl.github.io,2016-09-28T03:01:10Z,0,0,HTML,true,true,
xuwei-k,xuwei-k/squeryl2scalikejdbc,2013-04-07T05:53:49Z,1,1,Scala,true,false,
xuwei-k,xuwei-k/ssl-config,2017-11-28T10:52:47Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/stackable-controller,2014-05-09T04:21:44Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/stackoverflow-bot,2014-09-01T15:50:08Z,2,2,Scala,true,false,
xuwei-k,xuwei-k/staged-streams.scala,2020-08-12T07:12:07Z,0,0,,true,true,mit
xuwei-k,xuwei-k/steward-sbt-2-test,2024-10-23T01:54:33Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/steward-test-1,2024-01-16T06:10:08Z,0,0,Scala,true,true,unlicense
xuwei-k,xuwei-k/storm-enroute.github.io,2016-01-03T04:46:09Z,0,0,CSS,true,true,
xuwei-k,xuwei-k/strymonas,2021-07-19T06:15:48Z,0,0,,true,true,mit
xuwei-k,xuwei-k/sttp,2019-05-04T01:14:33Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/svm,2021-04-16T05:15:02Z,0,0,,true,true,other
xuwei-k,xuwei-k/symdpoly,2018-07-14T06:05:58Z,0,0,Scala,false,false,agpl-3.0
xuwei-k,xuwei-k/syntax-highlight,2011-09-16T12:19:42Z,2,2,JavaScript,true,true,
xuwei-k,xuwei-k/teavm,2023-11-05T06:34:26Z,0,0,Java,false,false,apache-2.0
xuwei-k,xuwei-k/technicallyus,2017-12-30T13:25:30Z,0,0,HTML,true,true,
xuwei-k,xuwei-k/tectonic,2018-10-23T15:47:19Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/test-interface,2024-10-19T00:04:01Z,0,0,,true,false,other
xuwei-k,xuwei-k/test-times-reporter,2024-06-11T03:16:21Z,2,2,Scala,false,false,mit
xuwei-k,xuwei-k/testunused,2022-07-18T06:20:24Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/testz,2018-05-06T06:36:06Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/the-algorithm,2023-03-31T21:46:27Z,0,0,Scala,true,false,agpl-3.0
xuwei-k,xuwei-k/thpy,2017-02-07T13:40:55Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/tink,2018-10-02T05:05:56Z,0,0,Java,false,false,apache-2.0
xuwei-k,xuwei-k/tinymt,2016-01-18T16:34:18Z,0,0,Java,false,false,other
xuwei-k,xuwei-k/tototoshi.github.io,2016-01-24T11:24:45Z,0,0,JavaScript,true,true,
xuwei-k,xuwei-k/trackfunction,2013-06-27T20:13:33Z,0,0,Scala,true,false,other
xuwei-k,xuwei-k/treehugger,2018-07-03T08:15:57Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/trinity,2013-09-07T07:15:11Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/tubesocks,2016-09-22T23:58:55Z,0,0,Scala,true,false,mit
xuwei-k,xuwei-k/tut,2015-12-07T06:40:08Z,0,0,Scala,true,true,mit
xuwei-k,xuwei-k/twirl,2017-12-31T03:32:57Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/twitter-util,2016-09-20T14:10:58Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/twitterz,2014-06-21T09:31:52Z,3,3,Scala,false,false,
xuwei-k,xuwei-k/TwoTails,2018-01-15T09:35:48Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/type-aligned,2022-03-23T10:59:42Z,0,0,,true,true,mpl-2.0
xuwei-k,xuwei-k/typeclass_map,2015-10-26T10:58:19Z,0,0,Shell,true,false,mit
xuwei-k,xuwei-k/TYPE_USE-annotation-scala3,2021-02-21T02:49:14Z,0,0,Java,false,false,unlicense
xuwei-k,xuwei-k/ubiregi-api,2013-02-11T10:10:23Z,0,0,JavaScript,true,true,
xuwei-k,xuwei-k/unfiltered,2012-12-03T06:30:01Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/unfiltered-gae.g8,2012-12-23T21:53:30Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/unfiltered-heroku.g8,2014-10-28T17:08:12Z,1,1,Scala,true,false,
xuwei-k,xuwei-k/unfiltered-netty.g8,2012-05-29T14:29:43Z,1,1,Scala,false,false,
xuwei-k,xuwei-k/unfiltered-oauth-client.g8,2016-12-02T16:24:59Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/unfiltered-oauth-server.g8,2016-12-02T11:42:48Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/unfiltered-oauth2-server.g8,2016-12-04T16:34:41Z,0,0,Scala,true,false,
xuwei-k,xuwei-k/unfiltered-scalate,2013-01-20T01:40:06Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/unfiltered-scalate.g8,2014-05-11T19:50:19Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/unfiltered-slick.g8,2014-05-11T19:19:09Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/unfiltered-war.g8,2012-05-29T09:49:10Z,1,1,Scala,true,false,
xuwei-k,xuwei-k/unfiltered-website-fork,2016-12-11T01:49:51Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/unfiltered-websocket-akka-redis,2014-08-29T16:32:21Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/unfiltered-websockets.g8,2019-08-01T11:46:55Z,0,0,HTML,true,false,
xuwei-k,xuwei-k/unfiltered.g8,2014-05-11T18:07:57Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/unidoc-scala-3,2020-11-30T05:39:21Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/unique,2019-05-04T01:32:03Z,0,0,Scala,true,true,mit
xuwei-k,xuwei-k/unused-code,2022-02-12T08:54:28Z,69,69,Scala,false,false,mit
xuwei-k,xuwei-k/unused-proto,2023-02-08T02:31:53Z,2,2,Scala,false,false,mit
xuwei-k,xuwei-k/up,2018-01-26T05:41:20Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/usagi,2015-09-13T04:38:10Z,14,14,Scala,false,false,
xuwei-k,xuwei-k/utest,2016-04-14T17:17:04Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/util,2015-09-03T15:29:10Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/util-backports,2019-05-09T01:18:50Z,0,0,Scala,false,false,bsd-3-clause
xuwei-k,xuwei-k/uuid-benchmark,2024-06-10T11:03:26Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/validation,2018-06-27T05:07:49Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/value-class-private-companion-crash,2023-04-06T02:36:58Z,0,0,Scala,false,false,unlicense
xuwei-k,xuwei-k/vault,2014-02-28T18:08:28Z,0,0,Scala,true,true,
xuwei-k,xuwei-k/vault-1,2019-05-05T00:16:45Z,0,0,Scala,true,true,mit
xuwei-k,xuwei-k/vector,2012-06-25T15:06:41Z,1,1,Java,false,false,
xuwei-k,xuwei-k/wandbox-builder,2017-05-20T13:19:09Z,0,0,Shell,true,true,bsl-1.0
xuwei-k,xuwei-k/wartremover,2014-04-07T13:09:46Z,2,2,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/wartremover-contrib,2018-07-13T05:22:19Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/wartremover-scalikejdbc,2018-12-23T07:08:00Z,2,2,Scala,false,false,mit
xuwei-k,xuwei-k/web-push-java,2016-08-15T08:46:12Z,0,0,Java,true,true,
xuwei-k,xuwei-k/webjars-play,2017-06-27T13:37:13Z,0,0,Scala,false,false,mit
xuwei-k,xuwei-k/webpush-java,2016-08-15T09:27:01Z,1,1,Java,false,false,mit
xuwei-k,xuwei-k/webpush-scala,2016-09-18T07:43:36Z,2,2,JavaScript,false,false,
xuwei-k,xuwei-k/WebPushTest,2016-10-11T12:30:31Z,0,0,Java,true,true,
xuwei-k,xuwei-k/website,2014-06-13T16:45:26Z,0,0,Scala,false,false,
xuwei-k,xuwei-k/woof,2021-12-17T02:30:15Z,0,0,,true,true,other
xuwei-k,xuwei-k/xerial,2016-11-26T09:08:51Z,0,0,Scala,true,false,apache-2.0
xuwei-k,xuwei-k/xsbt-scalag-plugin,2012-09-16T16:03:37Z,0,0,Scala,true,true,other
xuwei-k,xuwei-k/xsbt-web-plugin,2017-01-05T00:17:34Z,0,0,Scala,false,false,other
xuwei-k,xuwei-k/xsbt-webstart,2017-06-11T14:11:05Z,0,0,Scala,true,true,bsd-2-clause
xuwei-k,xuwei-k/xtend.herokuapp.com,2012-05-06T03:23:40Z,1,1,Scala,true,false,
xuwei-k,xuwei-k/xuwei-k.github.com,2011-09-13T01:55:25Z,10,10,HTML,false,false,
xuwei-k,xuwei-k/zabbix-kafka-template,2015-09-25T05:26:20Z,0,0,,true,true,
xuwei-k,xuwei-k/zenn,2021-12-20T08:28:38Z,0,0,,true,true,
xuwei-k,xuwei-k/zeroapply,2014-08-16T18:53:53Z,12,12,Scala,false,false,
xuwei-k,xuwei-k/zinc,2017-06-09T03:07:02Z,0,0,Scala,false,false,apache-2.0
xuwei-k,xuwei-k/zio-grpc,2023-10-19T08:47:16Z,0,0,,true,true,apache-2.0
xuwei-k,xuwei-k/zmm,2024-01-26T18:41:34Z,0,0,JavaScript,false,false,mit
xuwei-k,xuwei-k/zugen,2020-07-02T11:19:25Z,0,0,,true,true,epl-2.0
seratch,seratch/2017.scalamatsuri.org,2016-09-20T14:38:00Z,0,0,HTML,true,false,
seratch,seratch/2018.scalamatsuri.org,2018-02-18T05:47:32Z,0,0,HTML,true,true,
seratch,seratch/2020.scalamatsuri.org,2020-01-10T06:55:27Z,0,0,,true,true,
seratch,seratch/activemq-apollo,2015-07-31T02:42:15Z,0,0,Java,true,false,apache-2.0
seratch,seratch/airframe,2018-08-08T08:20:03Z,0,0,Scala,true,true,apache-2.0
seratch,seratch/akka,2018-08-08T05:48:15Z,0,0,Scala,true,false,apache-2.0
seratch,seratch/akka-http,2018-08-08T06:08:55Z,0,0,Scala,true,false,other
seratch,seratch/Ammonite,2018-08-10T11:00:01Z,0,0,Scala,true,false,other
seratch,seratch/antlr-maven-example,2012-04-25T13:33:04Z,0,0,Java,true,true,
seratch,seratch/apache-module-samples,2013-08-04T02:34:50Z,4,4,C,true,false,
seratch,seratch/apidays-workshop-2020,2020-08-18T10:49:15Z,4,4,Python,false,false,mit
seratch,seratch/app-interaction-patterns,2019-07-03T05:45:53Z,3,3,,true,true,
seratch,seratch/apriori-algorithm,2014-09-22T16:16:07Z,9,9,Ruby,true,false,mit
seratch,seratch/apriori.js,2014-06-26T15:29:54Z,31,31,JavaScript,true,false,mit
seratch,seratch/apriori4j,2014-12-12T09:53:23Z,26,26,Java,true,false,mit
seratch,seratch/awesome-scala,2018-09-01T10:04:50Z,0,0,Python,true,true,apache-2.0
seratch,seratch/aws-cli,2018-08-08T22:32:55Z,0,0,Python,true,false,other
seratch,seratch/aws-sdk-java,2018-08-08T12:40:00Z,0,0,Java,true,false,apache-2.0
seratch,seratch/aws-sdk-java-v2,2018-08-08T15:30:53Z,0,0,Java,true,false,apache-2.0
seratch,seratch/AWScala,2013-08-24T08:06:48Z,736,736,Scala,false,false,other
seratch,seratch/bigquery4s,2015-06-20T04:02:42Z,34,34,Scala,true,true,mit
seratch,seratch/bit-valley-2020-slack-bolt-app,2020-09-07T12:16:47Z,20,20,JavaScript,false,false,mit
seratch,seratch/bolt-aws-lambda-proof-of-concept,2019-12-25T00:16:57Z,8,8,TypeScript,false,false,
seratch,seratch/bolt-dropwizard-app,2021-06-14T03:18:12Z,1,1,Java,false,false,mit
seratch,seratch/bolt-java-starter-template,2022-10-04T05:43:32Z,0,0,,true,false,mit
seratch,seratch/bolt-js,2019-05-12T21:52:58Z,3,3,TypeScript,true,true,mit
seratch,seratch/bolt-js-aws-lambda,2021-02-08T11:53:24Z,5,5,TypeScript,true,true,mit
seratch,seratch/bolt-kotlin-on-aws-lambda,2020-02-27T17:05:26Z,6,6,Kotlin,false,false,mit
seratch,seratch/bolt-on-cloud-functions-for-firebase,2019-07-15T05:00:54Z,24,24,JavaScript,true,true,mit
